Employee_ID,Employee_Name,Age,Gender,Department,Job_Role,Job_Level,Manager_ID,Location,Work_Mode,Years_At_Company,Salary,Bonus,Recruitment_Source,Performance_Rating,Performance_Label,Attendance_Pct,Training_Hours,Engagement_Score,Satisfaction_Score,Promotions,Leave_Count,Attrition,Exit_Reason
EMP14203,Anthony Swanson,30,Male,Sales,Sales Manager,L5,EMP17782,"Boston, MA",Hybrid,1.3,207000,39000,Company Website,3,Meets Expectations,86.3,61.8,54.7,42.1,0,16,No,N/A
EMP14204,Vanessa Zimmerman,42,Female,Product,Principal PM,L5,EMP12234,"Austin, TX",Hybrid,1.1,223000,30500,LinkedIn,2,Below Expectations,80.8,44.5,47.6,44.6,0,14,Yes,Role Mismatch
EMP14205,David Franklin,55,Male,IT Infrastructure,Director of IT,L6,EMP11581,"Austin, TX",Remote,3.6,244000,56500,LinkedIn,4,Exceeds Expectations,90.6,67.2,79.8,67.6,3,12,No,N/A
EMP14206,Michael White,52,Male,Engineering,Software Engineer I,L3,EMP17721,Remote - US,Remote,5.0,131000,10000,Employee Referral,5,Distinguished,90.0,61.6,82.4,81.9,0,8,No,N/A
EMP14207,Victoria Lindsey,23,Female,Human Resources,HR Business Partner,L3,EMP11277,"Austin, TX",On-site,1.9,96000,12500,Glassdoor,3,Meets Expectations,89.2,39.0,45.1,33.3,1,18,No,N/A
EMP14208,Kathryn Hill,24,Female,Engineering,Software Engineer I,L3,EMP15329,"Boston, MA",Remote,1.9,155000,19000,Recruiter/Agency,3,Meets Expectations,89.8,33.0,72.6,64.7,0,11,No,N/A
EMP14209,Jeffrey David,24,Male,Customer Success,Customer Success Rep,L2,EMP13414,Remote - US,Hybrid,6.0,67000,3500,Company Website,2,Below Expectations,86.4,30.0,44.7,39.8,2,17,No,N/A
EMP14210,Stanley Cervantes,40,Male,Data & Analytics,Senior Data Analyst,L4,EMP12274,"New York, NY",On-site,2.8,221000,28500,Employee Referral,3,Meets Expectations,87.9,47.8,66.2,65.1,2,12,No,N/A
EMP14211,Eric Hodge,28,Male,Sales,Sales Development Rep,L2,EMP11249,"San Francisco, CA",Hybrid,10.0,120000,16500,LinkedIn,3,Meets Expectations,92.3,45.4,73.5,73.9,5,15,No,N/A
EMP14212,Theresa Russell,48,Female,Customer Success,Customer Success Manager,L3,EMP15695,Remote - US,Remote,7.5,87000,8500,Glassdoor,2,Below Expectations,87.6,32.9,57.8,31.8,0,22,Yes,Personal Reasons
EMP14213,Emily Davis,53,Female,Product,Associate Product Manager,L3,EMP11080,"Chicago, IL",Hybrid,3.9,154000,8500,Recruiter/Agency,3,Meets Expectations,91.9,29.6,68.1,70.7,1,11,No,N/A
EMP14214,Bobby Blair,44,Male,Engineering,Senior Software Engineer,L4,EMP16125,Remote - US,Remote,0.25,156000,18000,Employee Referral,2,Below Expectations,85.5,36.7,55.2,65.5,0,12,Yes,Role Mismatch
EMP14215,Theresa Martin,41,Female,Sales,Regional Sales Director,L6,EMP12079,"New York, NY",On-site,1.3,279000,105000,LinkedIn,3,Meets Expectations,89.0,54.5,55.5,62.3,0,17,No,N/A
EMP14216,Amy Paul,38,Female,Sales,Enterprise AE,L4,EMP13516,Remote - US,Remote,2.1,129000,36000,Employee Referral,4,Exceeds Expectations,91.5,56.6,70.5,49.0,1,13,No,N/A
EMP14217,Julian Vasquez,23,Male,Sales,Sales Manager,L5,EMP10588,"San Francisco, CA",On-site,4.0,229000,87500,Glassdoor,4,Exceeds Expectations,95.6,62.1,75.0,81.8,3,19,Yes,Better Opportunity
EMP14218,Shannon Hayden,30,Male,Sales,Sales Manager,L5,EMP13848,Remote - US,Remote,1.9,163000,74000,Employee Referral,4,Exceeds Expectations,95.5,78.6,71.4,56.5,0,19,Yes,Better Opportunity
EMP14219,Jessica Romero,60,Female,Sales,Account Executive,L3,EMP16410,Remote - US,Remote,6.7,108000,44500,Indeed,3,Meets Expectations,92.0,47.7,69.5,57.4,3,13,No,N/A
EMP14220,Nicholas Castillo,58,Male,Operations,Operations Manager,L4,EMP19264,"Chicago, IL",Hybrid,4.1,127000,20500,Glassdoor,4,Exceeds Expectations,93.5,45.3,80.0,58.6,3,14,Yes,Higher Compensation
EMP14221,Jose Cuevas,30,Male,Product,Principal PM,L5,EMP16324,"Chicago, IL",Hybrid,1.6,236000,28000,Indeed,2,Below Expectations,85.8,45.8,59.3,67.4,0,16,No,N/A
EMP14222,Stacy Wolfe,22,Female,Engineering,Software Engineer II,L4,EMP15551,"Austin, TX",Remote,4.0,178000,14000,Recruiter/Agency,2,Below Expectations,86.4,30.1,43.8,37.4,1,16,No,N/A
EMP14223,Jennifer Jensen,38,Female,Marketing,Marketing Director,L6,EMP14658,"New York, NY",Remote,1.4,267000,94500,Indeed,3,Meets Expectations,91.7,37.4,55.7,50.6,0,16,No,N/A
EMP14224,Susan Reese,32,Female,Sales,Account Executive,L3,EMP14547,"Seattle, WA",Hybrid,0.25,124000,13500,Employee Referral,2,Below Expectations,91.4,34.0,54.4,40.8,0,9,No,N/A
EMP14225,Michelle Park,26,Female,Engineering,Software Engineer I,L3,EMP10934,"Boston, MA",Hybrid,0.7,147000,11000,Company Website,3,Meets Expectations,95.2,32.7,77.9,72.3,0,12,Yes,Higher Compensation
EMP14226,Nicole Sanchez,26,Female,Engineering,Staff Engineer,L5,EMP13171,"Toronto, Canada",On-site,0.25,176000,28500,Company Website,4,Exceeds Expectations,91.4,64.1,86.9,63.7,0,13,Yes,Higher Compensation
EMP14227,Patrick Tapia,28,Male,Marketing,Senior Marketing Manager,L4,EMP17551,Remote - US,Remote,6.8,133000,10500,University Campus,4,Exceeds Expectations,94.4,49.1,78.9,71.0,4,13,No,N/A
EMP14228,Samantha Beard,51,Female,Product,Senior Product Manager,L4,EMP10635,"Seattle, WA",Hybrid,3.7,216000,12500,LinkedIn,3,Meets Expectations,88.1,41.2,76.5,75.3,1,8,No,N/A
EMP14229,Joseph Lynch,26,Male,Legal & Compliance,Paralegal,L2,EMP11658,"Denver, CO",On-site,3.2,102000,12000,Indeed,3,Meets Expectations,86.8,33.6,56.1,56.9,1,6,No,N/A
EMP14230,Lawrence Oconnell,31,Male,Engineering,Senior Software Engineer,L4,EMP17845,"San Francisco, CA",Hybrid,4.1,226000,18500,LinkedIn,3,Meets Expectations,91.2,43.5,55.7,55.0,1,7,No,N/A
EMP14231,Megan Macias,53,Female,Engineering,Senior Software Engineer,L4,EMP11169,"Austin, TX",On-site,4.0,183000,27000,LinkedIn,3,Meets Expectations,87.3,50.9,65.1,58.3,1,14,No,N/A
EMP14232,Kelly Walker,38,Female,Sales,VP Sales,L7,EMP10001,"Seattle, WA",On-site,3.2,374000,129000,LinkedIn,2,Below Expectations,89.9,41.4,65.4,49.2,0,8,No,N/A
EMP14233,Benjamin Franco,23,Male,IT Infrastructure,Senior Systems Engineer,L4,EMP18614,"Toronto, Canada",Remote,5.0,126000,11500,LinkedIn,4,Exceeds Expectations,95.5,61.6,83.0,67.5,2,13,No,N/A
EMP14234,Kayla Farley,26,Female,Human Resources,Talent Acquisition Specialist,L3,EMP12055,"Austin, TX",On-site,2.2,94000,6500,Internal Transfer,2,Below Expectations,87.3,34.0,45.0,42.8,1,19,No,N/A
EMP14235,Jay Gray,31,Male,Sales,Sales Development Rep,L2,EMP15134,"San Francisco, CA",Hybrid,6.2,118000,56500,Company Website,3,Meets Expectations,94.1,38.0,65.2,63.9,4,14,No,N/A
EMP14236,James Wilson,29,Male,Engineering,Software Engineer II,L4,EMP11667,"San Francisco, CA",Hybrid,5.9,233000,19000,Internal Transfer,2,Below Expectations,90.1,38.7,52.8,57.3,1,9,Yes,Role Mismatch
EMP14237,Thomas Wright,41,Male,Marketing,Marketing Manager,L4,EMP15704,"Denver, CO",Remote,0.8,132000,13000,LinkedIn,4,Exceeds Expectations,99.0,46.1,91.3,70.5,0,8,No,N/A
EMP14238,Kimberly Miranda,43,Female,Engineering,Senior Software Engineer,L4,EMP19884,"New York, NY",Hybrid,2.3,217000,9500,Employee Referral,4,Exceeds Expectations,94.8,49.3,88.3,83.0,1,14,Yes,Company Culture
EMP14239,Bailey Evans,27,Female,Human Resources,HR Coordinator,L2,EMP17623,Remote - US,Remote,6.8,74000,7500,Indeed,3,Meets Expectations,85.9,28.6,68.1,57.8,5,5,No,N/A
EMP14240,Edward Lewis,30,Male,Finance,Senior Finance Manager,L5,EMP19399,"Seattle, WA",Remote,6.8,234000,35000,Company Website,2,Below Expectations,86.7,45.2,42.9,36.8,3,4,Yes,Personal Reasons
EMP14241,Nancy Carroll,23,Female,Product,Product Manager,L4,EMP16168,"Austin, TX",Hybrid,0.25,172000,28000,Indeed,3,Meets Expectations,96.9,42.2,78.0,71.2,0,13,No,N/A
EMP14242,Daniel Torres,58,Male,Engineering,Staff Engineer,L5,EMP15676,"Atlanta, GA",Hybrid,1.0,204000,17000,LinkedIn,4,Exceeds Expectations,88.1,70.5,67.9,53.3,0,8,No,N/A
EMP14243,Taylor Day,49,Female,Operations,Operations Analyst,L3,EMP18755,"Austin, TX",On-site,2.1,89000,11000,LinkedIn,2,Below Expectations,83.4,31.1,37.7,10.0,0,20,No,N/A
EMP14244,Roger Johnson,32,Male,Finance,Senior Financial Analyst,L4,EMP14472,"Denver, CO",On-site,0.25,145000,25000,Employee Referral,3,Meets Expectations,92.9,41.2,70.3,52.5,0,14,No,N/A
EMP14245,Joel Williamson,51,Male,Customer Success,Enterprise CSM,L4,EMP17531,"Denver, CO",On-site,1.1,111000,10000,LinkedIn,3,Meets Expectations,88.4,47.6,70.4,60.3,0,15,Yes,Career Growth
EMP14246,Katherine Kelly,39,Female,Product,Senior Product Manager,L4,EMP19175,"Denver, CO",Hybrid,1.1,169000,27500,Glassdoor,4,Exceeds Expectations,93.3,52.8,83.0,70.4,0,15,No,N/A
EMP14247,Luis Murphy,22,Male,Human Resources,Talent Acquisition Specialist,L3,EMP12477,Remote - US,Remote,0.9,87000,6000,Employee Referral,4,Exceeds Expectations,90.2,39.7,58.8,34.8,0,16,No,N/A
EMP14248,Hector Smith,47,Male,Engineering,Principal Engineer,L5,EMP11755,Remote - US,Remote,1.9,201000,31500,Company Website,3,Meets Expectations,89.4,52.1,50.9,50.3,1,9,No,N/A
EMP14249,Stefanie Lopez,42,Female,Product,Group Product Manager,L5,EMP10198,"Boston, MA",On-site,6.4,274000,53500,Employee Referral,3,Meets Expectations,91.6,51.8,83.3,80.2,3,10,No,N/A
EMP14250,Heather Garcia,25,Female,Human Resources,HR Coordinator,L2,EMP13884,"London, UK",Hybrid,1.1,82000,4500,LinkedIn,4,Exceeds Expectations,92.3,45.7,72.3,56.0,0,13,Yes,Better Opportunity
EMP14251,Johnathan Miller,27,Male,Customer Success,Customer Success Rep,L2,EMP16823,"San Francisco, CA",On-site,3.3,89000,12000,LinkedIn,1,Unacceptable,81.6,26.0,30.2,12.3,0,17,Yes,Work-Life Balance
EMP14252,Jose Hernandez,38,Male,Sales,Senior Account Executive,L4,EMP18277,"London, UK",Remote,3.1,163000,49000,Employee Referral,5,Distinguished,88.4,75.0,85.2,91.5,1,15,Yes,Personal Reasons
EMP14253,Caleb Freeman,35,Male,Operations,Director of Operations,L6,EMP15414,"New York, NY",On-site,6.5,252000,47000,Recruiter/Agency,5,Distinguished,96.2,60.7,87.0,78.1,3,16,Yes,Career Growth
EMP14254,Christopher Douglas,37,Male,Human Resources,HR Manager,L4,EMP13372,"New York, NY",Remote,1.9,148000,12000,Employee Referral,1,Unacceptable,90.5,40.1,42.9,38.4,0,7,Yes,Personal Reasons
EMP14255,Darrell Foster,32,Male,Sales,Account Executive,L3,EMP11201,Remote - US,Hybrid,1.0,100000,13500,Employee Referral,4,Exceeds Expectations,85.5,54.2,64.2,39.8,0,18,Yes,Work-Life Balance
EMP14256,Elizabeth Patterson,27,Female,Legal & Compliance,Paralegal,L2,EMP19900,"Austin, TX",Hybrid,8.4,113000,13000,Indeed,5,Distinguished,89.8,46.5,87.8,71.5,6,14,No,N/A
EMP14257,Ian Cain,30,Non-binary,Marketing,Marketing Manager,L4,EMP17036,"Seattle, WA",On-site,6.8,173000,12500,Employee Referral,3,Meets Expectations,88.0,44.2,63.3,63.7,0,12,Yes,Role Mismatch
EMP14258,Brian Gonzales,54,Male,Human Resources,Senior HRBP,L4,EMP17256,"New York, NY",On-site,3.7,156000,15500,Recruiter/Agency,4,Exceeds Expectations,91.9,60.6,82.8,53.2,0,3,No,N/A
EMP14259,Ryan Martin,60,Male,Marketing,Growth Marketing Manager,L4,EMP18033,"New York, NY",On-site,0.4,165000,13000,Glassdoor,3,Meets Expectations,92.9,46.6,69.4,51.9,0,7,No,N/A
EMP14260,Hector Hamilton,53,Male,Sales,Account Executive,L3,EMP11061,"San Francisco, CA",Hybrid,0.25,136000,35500,Recruiter/Agency,4,Exceeds Expectations,86.3,52.0,73.0,69.4,0,13,No,N/A
EMP14261,Ian Harrell,34,Male,Customer Success,Customer Success Manager,L3,EMP12628,"New York, NY",On-site,0.8,107000,10000,University Campus,3,Meets Expectations,87.4,41.5,73.7,55.8,0,18,Yes,Higher Compensation
EMP14262,Christina Lopez,55,Female,Product,Associate Product Manager,L3,EMP17058,"Chicago, IL",On-site,0.8,138000,14000,Indeed,3,Meets Expectations,91.5,22.5,76.3,54.6,0,6,No,N/A
EMP14263,Andrew Foster,22,Male,Engineering,Software Engineer I,L3,EMP10002,"Denver, CO",On-site,0.6,130000,25500,LinkedIn,3,Meets Expectations,89.4,41.1,69.6,63.4,0,14,No,N/A
EMP14264,Patrick Santana,44,Male,Legal & Compliance,Associate Counsel,L3,EMP18686,"Denver, CO",Hybrid,1.2,124000,9000,LinkedIn,3,Meets Expectations,85.8,53.0,56.8,40.4,1,16,Yes,Higher Compensation
EMP14265,Caitlin Gonzalez,44,Female,Customer Success,Customer Success Manager,L3,EMP17234,"Austin, TX",On-site,1.6,89000,7000,Recruiter/Agency,3,Meets Expectations,86.5,44.2,67.4,42.9,0,22,Yes,Work-Life Balance
EMP14266,John Ortega,46,Male,Sales,Senior Account Executive,L4,EMP15492,Remote - US,Remote,5.3,138000,22000,University Campus,3,Meets Expectations,87.6,44.4,71.3,70.5,0,13,No,N/A
EMP14267,Deborah Fisher,43,Female,Engineering,Principal Engineer,L5,EMP15142,"Austin, TX",On-site,4.7,223000,36500,LinkedIn,3,Meets Expectations,90.7,49.1,67.0,58.1,1,13,No,N/A
EMP14268,Joshua Marsh,26,Male,Human Resources,HR Coordinator,L2,EMP14728,"San Francisco, CA",Hybrid,0.4,92000,15000,Employee Referral,3,Meets Expectations,87.0,36.9,65.6,49.4,0,8,Yes,Better Opportunity
EMP14269,Michelle Nguyen,33,Female,Engineering,Senior Software Engineer,L4,EMP18907,"London, UK",On-site,14.4,214000,10000,LinkedIn,3,Meets Expectations,86.7,39.1,79.5,70.9,2,6,No,N/A
EMP14270,Pamela Macias,30,Female,Sales,Sales Manager,L5,EMP14186,"Chicago, IL",Hybrid,5.3,190000,109000,Indeed,4,Exceeds Expectations,93.8,80.4,73.0,65.9,1,14,No,N/A
EMP14271,Kathryn Mclean,30,Female,Engineering,Senior Software Engineer,L4,EMP14723,"Toronto, Canada",Hybrid,0.7,144000,11500,University Campus,4,Exceeds Expectations,92.1,61.5,76.5,75.2,0,16,Yes,Higher Compensation
EMP14272,Sarah Price,30,Female,Finance,Finance Manager,L4,EMP18527,"Austin, TX",Hybrid,0.5,146000,14500,LinkedIn,3,Meets Expectations,92.8,52.6,73.5,54.2,0,7,No,N/A
EMP14273,Brian Rodriguez,27,Male,Engineering,Senior Software Engineer,L4,EMP10383,"Atlanta, GA",Hybrid,0.3,159000,14000,LinkedIn,3,Meets Expectations,90.4,52.3,60.3,48.0,0,17,Yes,Better Opportunity
EMP14274,Alex Moore,22,Male,Finance,Senior Financial Analyst,L4,EMP17670,"San Francisco, CA",Remote,4.0,194000,24000,Recruiter/Agency,3,Meets Expectations,92.0,45.3,79.5,68.8,1,11,No,N/A
EMP14275,Kathryn Saunders,30,Female,Human Resources,HR Coordinator,L2,EMP14658,Remote - US,Remote,1.0,68000,10000,Company Website,4,Exceeds Expectations,89.4,44.0,62.5,37.0,0,12,No,N/A
EMP14276,Cynthia Gregory,46,Female,Marketing,Marketing Coordinator,L2,EMP17036,"New York, NY",Hybrid,0.3,100000,11500,Employee Referral,3,Meets Expectations,95.3,38.3,77.5,68.6,0,11,No,N/A
EMP14277,Gordon Bray,29,Male,Engineering,Software Engineer I,L3,EMP10147,"San Francisco, CA",On-site,2.1,170000,14000,Recruiter/Agency,3,Meets Expectations,84.4,30.8,60.4,56.1,0,8,No,N/A
EMP14278,Omar Hamilton,35,Male,Engineering,Engineering Manager,L5,EMP10324,"San Francisco, CA",Remote,4.7,287000,63000,Company Website,3,Meets Expectations,92.2,50.3,66.5,74.1,0,9,No,N/A
EMP14279,Dylan Tucker,27,Male,Sales,Account Executive,L3,EMP13999,"Chicago, IL",On-site,1.4,114000,31000,Employee Referral,4,Exceeds Expectations,89.7,58.7,64.3,62.3,1,11,No,N/A
EMP14280,Philip Wright,34,Male,Sales,Regional Sales Director,L6,EMP17774,"New York, NY",Hybrid,2.5,284000,93000,Recruiter/Agency,3,Meets Expectations,86.3,59.3,38.4,33.1,0,25,No,N/A
EMP14281,Christian Dixon,46,Male,Human Resources,Talent Acquisition Specialist,L3,EMP10006,"London, UK",Hybrid,0.8,105000,13000,Indeed,2,Below Expectations,88.9,28.3,57.0,50.8,0,6,Yes,Role Mismatch
EMP14282,Danielle Wang,56,Female,Engineering,Principal Engineer,L5,EMP17912,Remote - US,Remote,2.1,201000,40000,Employee Referral,4,Exceeds Expectations,93.2,66.1,91.7,69.7,1,12,No,N/A
EMP14283,Sean Gamble,42,Male,Operations,Senior Operations Manager,L5,EMP13395,"Atlanta, GA",Hybrid,1.7,136000,8000,Internal Transfer,3,Meets Expectations,91.5,56.1,48.2,27.4,1,18,Yes,Work-Life Balance
EMP14284,David Hoover,31,Male,Operations,Operations Analyst,L3,EMP16016,"Atlanta, GA",Hybrid,2.2,85000,14500,Employee Referral,3,Meets Expectations,86.5,30.7,38.6,21.5,1,12,Yes,Company Culture
EMP14285,Christina Mccarthy,27,Female,Sales,Senior Account Executive,L4,EMP14547,Remote - US,Remote,2.4,126000,45500,Internal Transfer,3,Meets Expectations,85.8,51.7,59.5,43.1,1,15,No,N/A
EMP14286,Rhonda Haynes,46,Female,Sales,Regional Sales Director,L6,EMP19338,Remote - US,Remote,0.4,203000,23000,Internal Transfer,1,Unacceptable,89.3,54.5,36.7,30.6,0,24,Yes,Manager Issues
EMP14287,Kathryn White,43,Female,Customer Success,Customer Success Rep,L2,EMP13636,Remote - US,Remote,0.4,63000,4000,Indeed,3,Meets Expectations,87.8,42.8,72.4,51.8,0,13,No,N/A
EMP14288,Wendy Garza,24,Female,Operations,Operations Specialist,L3,EMP16041,"London, UK",Hybrid,1.1,97000,6000,Company Website,3,Meets Expectations,82.5,19.3,55.3,40.8,0,15,Yes,Career Growth
EMP14289,Mark Perez,50,Male,IT Infrastructure,IT Support Specialist,L2,EMP18614,"New York, NY",On-site,0.5,106000,7500,Glassdoor,4,Exceeds Expectations,92.4,39.0,93.6,70.6,0,9,No,N/A
EMP14290,Brandi Johnson,46,Female,Sales,Senior Account Executive,L4,EMP12852,"New York, NY",Remote,1.1,168000,87500,Employee Referral,2,Below Expectations,83.5,44.8,32.2,23.0,0,23,No,N/A
EMP14291,Wanda Hickman,40,Female,Data & Analytics,Data Analyst,L3,EMP16214,"Boston, MA",Hybrid,0.25,154000,17000,LinkedIn,3,Meets Expectations,92.8,40.6,83.7,58.6,0,19,Yes,Career Growth
EMP14292,Jeffery Jensen,53,Male,Engineering,Senior Software Engineer,L4,EMP10724,"San Francisco, CA",On-site,1.6,218000,28500,LinkedIn,5,Distinguished,89.4,70.2,69.6,68.3,0,6,Yes,Better Opportunity
EMP14293,Ann Williams,48,Female,Sales,Enterprise AE,L4,EMP18230,"New York, NY",On-site,0.9,165000,34500,Employee Referral,3,Meets Expectations,87.0,62.4,47.1,44.2,0,14,No,N/A
EMP14294,Jennifer Torres,31,Female,Sales,Sales Development Rep,L2,EMP10247,"Atlanta, GA",Hybrid,8.5,89000,33000,LinkedIn,3,Meets Expectations,90.5,27.0,72.4,56.4,0,11,No,N/A
EMP14295,Mark Hall,35,Male,Sales,Enterprise AE,L4,EMP13218,"Boston, MA",Remote,7.4,174000,74000,LinkedIn,3,Meets Expectations,87.8,61.6,67.6,66.3,1,20,Yes,Manager Issues
EMP14296,George Mendoza,33,Male,Finance,Financial Analyst,L3,EMP12787,"Boston, MA",On-site,1.4,131000,23500,Company Website,4,Exceeds Expectations,89.9,44.9,49.4,55.2,0,17,No,N/A
EMP14297,Jordan Schneider,51,Male,Engineering,Software Engineer I,L3,EMP15165,"London, UK",On-site,2.5,153000,12500,Company Website,3,Meets Expectations,89.4,36.6,61.6,54.8,1,11,No,N/A
EMP14298,Eric Adams,36,Male,Customer Success,Customer Success Rep,L2,EMP10444,"Boston, MA",Remote,11.9,87000,9500,University Campus,4,Exceeds Expectations,93.1,41.1,78.4,54.3,9,16,No,N/A
EMP14299,Douglas Bell,45,Male,Marketing,Growth Marketing Manager,L4,EMP14882,"Seattle, WA",Hybrid,2.8,162000,24000,Glassdoor,4,Exceeds Expectations,86.5,56.0,68.4,57.4,0,14,No,N/A
EMP14300,Jennifer Flores,46,Female,Data & Analytics,Analytics Manager,L5,EMP19971,"New York, NY",On-site,7.2,291000,42000,Employee Referral,3,Meets Expectations,95.2,59.7,89.2,74.5,2,8,No,N/A
EMP14301,Anthony Williams,52,Male,Engineering,Software Engineer II,L4,EMP19218,"Austin, TX",Hybrid,6.7,192000,22000,Company Website,3,Meets Expectations,91.0,54.6,71.1,77.6,4,18,No,N/A
EMP14302,Amy Garner,36,Female,Finance,Financial Analyst,L3,EMP15189,"New York, NY",Remote,10.8,157000,14000,University Campus,4,Exceeds Expectations,91.0,32.0,87.0,69.2,4,10,No,N/A
EMP14303,Christy Kennedy,40,Female,Sales,Sales Manager,L5,EMP18599,"San Francisco, CA",Hybrid,1.4,215000,32000,Recruiter/Agency,4,Exceeds Expectations,89.2,63.9,81.3,73.4,0,23,No,N/A
EMP14304,Susan Garcia,26,Female,Marketing,Senior Marketing Manager,L4,EMP17669,"New York, NY",Hybrid,0.25,158000,15000,Employee Referral,2,Below Expectations,92.1,40.2,67.2,55.8,0,7,No,N/A
EMP14305,Cathy Vaughan,28,Female,Operations,Operations Analyst,L3,EMP16920,Remote - US,Remote,0.4,80000,10000,Internal Transfer,3,Meets Expectations,91.5,26.6,73.3,50.3,0,16,No,N/A
EMP14306,Jack Torres,24,Male,Product,Senior Product Manager,L4,EMP17578,"Denver, CO",Hybrid,3.2,179000,17000,Indeed,3,Meets Expectations,94.9,46.9,65.6,51.4,0,10,No,N/A
EMP14307,Brent Smith,27,Male,Engineering,Senior Engineering Manager,L5,EMP13077,"Boston, MA",On-site,2.9,255000,15000,Employee Referral,1,Unacceptable,84.7,41.3,29.2,41.5,0,13,No,N/A
EMP14308,Kristen Atkins,30,Female,Operations,Operations Analyst,L3,EMP15759,Remote - US,Remote,1.3,80000,11000,Internal Transfer,3,Meets Expectations,84.4,36.9,49.7,37.6,1,11,No,N/A
EMP14309,Erin Figueroa,24,Female,Marketing,Marketing Coordinator,L2,EMP19770,"New York, NY",Hybrid,1.1,101000,6500,Internal Transfer,3,Meets Expectations,91.2,34.7,78.5,73.5,0,16,No,N/A
EMP14310,Heather Maxwell,54,Female,Product,Product Manager,L4,EMP15233,"Chicago, IL",Hybrid,4.7,195000,27500,LinkedIn,3,Meets Expectations,88.1,38.6,68.9,69.2,0,22,No,N/A
EMP14311,Joseph Watson,39,Male,Marketing,Senior Marketing Manager,L4,EMP11500,"San Francisco, CA",On-site,1.6,169000,19500,Recruiter/Agency,3,Meets Expectations,81.8,43.4,51.1,48.9,0,9,No,N/A
EMP14312,Marie Clark,25,Female,Sales,Sales Development Rep,L2,EMP11678,Remote - US,Remote,3.5,81000,18500,Employee Referral,3,Meets Expectations,90.6,51.5,73.5,63.4,2,15,Yes,Manager Issues
EMP14313,James Eaton,27,Male,Operations,Senior Operations Manager,L5,EMP15547,"Seattle, WA",Hybrid,4.7,180000,15000,LinkedIn,3,Meets Expectations,86.9,38.8,48.9,34.5,1,15,No,N/A
EMP14314,Bianca Newton,28,Female,Engineering,Principal Engineer,L5,EMP15672,"New York, NY",Hybrid,2.1,269000,42500,Glassdoor,1,Unacceptable,80.8,48.4,35.2,38.5,0,13,No,N/A
EMP14315,David Willis,57,Non-binary,Finance,Finance Manager,L4,EMP17906,"New York, NY",On-site,0.8,180000,27500,Indeed,3,Meets Expectations,95.3,48.4,79.9,63.6,0,11,No,N/A
EMP14316,Thomas Pena,56,Male,Finance,Financial Analyst,L3,EMP17926,Remote - US,Remote,7.5,116000,10000,Recruiter/Agency,3,Meets Expectations,87.8,33.7,52.7,38.7,1,9,No,N/A
EMP14317,Cheryl Bush,24,Female,Operations,VP Operations,L7,EMP10001,"San Francisco, CA",Hybrid,0.4,314000,96000,Company Website,4,Exceeds Expectations,86.9,54.8,73.7,39.9,0,12,No,N/A
EMP14318,Timothy Jones,26,Male,Legal & Compliance,Associate Counsel,L3,EMP11720,Remote - US,Remote,6.7,129000,14500,Recruiter/Agency,3,Meets Expectations,93.2,35.6,84.8,47.3,3,10,No,N/A
EMP14319,Joshua Cooper,32,Male,Sales,Account Executive,L3,EMP19363,"Austin, TX",Hybrid,6.9,121000,57000,Recruiter/Agency,4,Exceeds Expectations,87.7,52.0,57.5,54.7,1,15,No,N/A
EMP14320,Nicholas Mayo,25,Male,Sales,VP Sales,L7,EMP10001,"New York, NY",Remote,3.2,395000,84000,LinkedIn,4,Exceeds Expectations,89.6,47.2,76.9,65.0,0,24,Yes,Work-Life Balance
EMP14321,Christina Le,49,Female,Engineering,Engineering Manager,L5,EMP13327,"Austin, TX",Hybrid,3.8,223000,32500,Indeed,2,Below Expectations,86.2,50.1,59.3,51.1,1,8,No,N/A
