Employee_ID,Employee_Name,Department,Job_Role,Job_Level,Manager_ID,Location,Years_At_Company,Engagement_Score,Satisfaction_Score,Performance_Rating,Salary,Promotions,Attrition,Risk_Score,Risk_Tier,Model_Probability,Top_3_Drivers,Recommended_Action
EMP16406,Jeanne Hernandez,Operations,Operations Manager,L4,EMP14283,"Denver, CO",9.4,62.7,54.7,3,121000,0,Yes,46.3,Low,0.4631,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Promotion_Gap (increases risk),Standard engagement cycle — no special action
EMP14711,Brian Ramirez,Marketing,Marketing Manager,L4,EMP16595,"Chicago, IL",2.1,62.7,54.3,3,143000,0,No,46.3,Low,0.4635,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP19579,John Matthews,Finance,Financial Analyst,L3,EMP17263,"Seattle, WA",1.8,65.5,57.5,3,136000,0,Yes,46.3,Low,0.4631,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP10046,Ashley Burton,Engineering,Senior Software Engineer,L4,EMP17455,"New York, NY",1.6,74.0,80.1,4,210000,0,Yes,46.3,Low,0.4629,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP14127,Denise Delgado,Product,Product Manager,L4,EMP17354,"New York, NY",1.3,70.5,71.7,4,217000,0,No,46.3,Low,0.4631,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP19293,Gregory Joyce,Product,Product Manager,L4,EMP19958,"Atlanta, GA",1.8,70.1,51.0,3,168000,0,No,46.3,Low,0.4626,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP17119,Melissa Phillips,Engineering,Software Engineer I,L3,EMP15470,"Boston, MA",1.9,66.4,52.5,3,152000,0,No,46.3,Low,0.4626,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP12861,Amanda Schmidt,Sales,Senior Account Executive,L4,EMP12741,"Austin, TX",13.9,70.9,57.1,4,156000,9,No,46.3,Low,0.4635,High_Att_Dept (increases risk) | Years_At_Company (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP15804,Phyllis Schmidt,Engineering,Software Engineer II,L4,EMP16720,"Austin, TX",1.2,70.6,69.0,3,171000,1,No,46.3,Low,0.463,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP12881,Brad Gilmore,Customer Success,Customer Success Manager,L3,EMP16690,"Austin, TX",3.9,77.0,60.1,4,94000,3,Yes,46.3,Low,0.4629,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Department (increases risk),Standard engagement cycle — no special action
EMP11706,Michael Hernandez,Customer Success,Customer Success Manager,L3,EMP10444,"Atlanta, GA",4.2,72.8,60.4,4,86000,3,No,46.3,Low,0.4633,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Department (increases risk),Standard engagement cycle — no special action
EMP12008,Rachel James,Data & Analytics,Principal Data Scientist,L5,EMP13705,"Seattle, WA",1.5,98.0,92.2,4,252000,1,Yes,46.3,Low,0.4634,Years_At_Company (increases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP17472,Miguel Chavez,Customer Success,CS Team Lead,L4,EMP14685,"Chicago, IL",6.3,64.8,48.5,4,129000,3,No,46.3,Low,0.4627,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Department (increases risk),Standard engagement cycle — no special action
EMP19492,Tyler Cole,Marketing,Marketing Director,L6,EMP13524,"Boston, MA",4.4,67.6,57.5,3,265000,1,No,46.3,Low,0.4627,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP12061,Timothy Andrews,Finance,Senior Finance Manager,L5,EMP15657,"Denver, CO",0.7,87.5,77.3,3,180000,0,No,46.3,Low,0.4634,Years_At_Company (increases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP14646,Angela Reyes,Product,Product Manager,L4,EMP17337,"London, UK",0.9,100.0,77.1,4,187000,0,No,46.3,Low,0.4629,Years_At_Company (increases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP19485,Katrina Greene,IT Infrastructure,Systems Administrator,L3,EMP12756,"Boston, MA",1.4,80.6,61.4,4,125000,1,No,46.3,Low,0.4631,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Bonus (decreases risk),Standard engagement cycle — no special action
EMP11285,Adam Dominguez,Customer Success,CS Team Lead,L4,EMP17969,"San Francisco, CA",4.4,68.4,57.9,4,147000,3,No,46.3,Low,0.4635,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Department (increases risk),Standard engagement cycle — no special action
EMP19655,William Craig,Product,Principal PM,L5,EMP10198,"San Francisco, CA",1.5,58.7,71.3,3,284000,1,No,46.3,Low,0.4627,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP18188,Caitlin Lopez,Sales,Account Executive,L3,EMP17493,Remote - US,3.1,66.9,49.5,3,102000,0,No,46.3,Low,0.4625,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP18589,Richard Boyd,Customer Success,Enterprise CSM,L4,EMP15294,"Boston, MA",3.7,63.4,64.2,3,134000,3,No,46.3,Low,0.4627,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Department (increases risk),Standard engagement cycle — no special action
EMP19699,Joseph Ayala,Marketing,Growth Marketing Manager,L4,EMP16742,"New York, NY",5.6,67.7,51.6,3,176000,1,No,46.3,Low,0.4631,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP10216,Brian Coleman,Finance,Financial Analyst,L3,EMP15374,"San Francisco, CA",4.1,54.7,54.5,3,150000,0,No,46.3,Low,0.4629,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (increases risk),Standard engagement cycle — no special action
EMP11407,Heather Palmer,Marketing,Growth Marketing Manager,L4,EMP16755,"Seattle, WA",2.5,59.9,61.0,3,161000,0,No,46.3,Low,0.4634,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP11819,Amanda Cervantes,Engineering,Senior Software Engineer,L4,EMP17170,"San Francisco, CA",0.9,74.1,70.3,3,214000,0,No,46.3,Low,0.4628,Years_At_Company (increases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP14479,Samantha Martin,Customer Success,Senior CSM,L4,EMP15200,"Atlanta, GA",9.3,82.1,54.8,4,117000,4,No,46.3,Low,0.4634,High_Att_Dept (increases risk) | Years_At_Company (decreases risk) | Department (increases risk),Standard engagement cycle — no special action
EMP17999,Lynn Adams,Engineering,Senior Software Engineer,L4,EMP19305,"London, UK",3.1,55.0,50.1,3,196000,0,No,46.3,Low,0.4628,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (increases risk),Standard engagement cycle — no special action
EMP18673,James Chavez,Data & Analytics,Data Scientist,L4,EMP10969,"Toronto, Canada",1.8,85.6,62.3,4,151000,0,No,46.3,Low,0.4635,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP18651,Dennis Wilkinson,Sales,Account Executive,L3,EMP15883,Remote - US,2.8,75.7,63.2,3,100000,0,No,46.3,Low,0.4625,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP16152,Terry Simmons,Sales,Account Executive,L3,EMP15276,Remote - US,4.2,62.1,58.1,3,107000,1,No,46.3,Low,0.4628,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP17553,Michelle Cole,Sales,Enterprise AE,L4,EMP12662,"Denver, CO",2.6,57.8,55.4,3,140000,2,No,46.3,Low,0.4628,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP15103,Heather Higgins,Engineering,Senior Software Engineer,L4,EMP12864,"New York, NY",1.0,81.5,58.0,4,213000,0,No,46.3,Low,0.463,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Recruitment_Source (decreases risk),Standard engagement cycle — no special action
EMP15699,Judith Salas,Engineering,Software Engineer II,L4,EMP12594,"San Francisco, CA",1.6,75.9,68.5,3,214000,1,Yes,46.3,Low,0.4625,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Expected_Promotions (increases risk),Standard engagement cycle — no special action
EMP11395,Dillon Jones,Marketing,Marketing Coordinator,L2,EMP16195,Remote - US,8.0,78.2,54.6,4,83000,2,No,46.3,Low,0.4634,High_Att_Dept (increases risk) | Years_At_Company (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP10654,Maria Henderson,Marketing,Marketing Director,L6,EMP16171,"Seattle, WA",5.0,64.9,63.8,3,272000,1,No,46.3,Low,0.463,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP11413,Charles Smith,Operations,Operations Specialist,L3,EMP18206,Remote - US,4.0,74.3,54.2,5,85000,1,Yes,46.3,Low,0.4632,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP12137,Noah Preston,Legal & Compliance,Paralegal,L2,EMP15211,"Chicago, IL",1.7,60.6,65.1,3,106000,0,No,46.3,Low,0.4632,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP12119,Chase Shaffer,Marketing,Senior Marketing Manager,L4,EMP12783,Remote - US,3.5,72.3,55.0,3,127000,0,No,46.3,Low,0.4635,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP17573,Terry Gregory,Data & Analytics,Principal Data Scientist,L5,EMP14531,"Boston, MA",1.4,70.5,67.6,3,248000,1,No,46.3,Low,0.4628,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Expected_Promotions (increases risk),Standard engagement cycle — no special action
EMP10836,Jeffrey Khan,Product,Product Manager,L4,EMP10927,"Seattle, WA",1.9,62.7,55.7,3,212000,0,No,46.3,Low,0.4633,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP15841,Robert Davis,Product,Associate Product Manager,L3,EMP11159,"Toronto, Canada",3.5,64.2,50.5,2,121000,0,No,46.3,Low,0.4634,Performance_Rating (increases risk) | High_Att_Dept (decreases risk) | Years_At_Company (decreases risk),Standard engagement cycle — no special action
EMP16890,Caleb Gonzales,Engineering,Software Engineer II,L4,EMP15154,"Denver, CO",1.7,80.6,66.1,4,171000,1,No,46.3,Low,0.4632,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP10715,David Smith,Marketing,Growth Marketing Manager,L4,EMP17824,"New York, NY",2.5,67.0,56.4,3,172000,0,No,46.3,Low,0.463,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP12955,Diana Johnson,Engineering,Senior Software Engineer,L4,EMP14029,"Chicago, IL",1.3,72.6,62.8,3,180000,0,No,46.3,Low,0.4629,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Recruitment_Source (decreases risk),Standard engagement cycle — no special action
EMP17333,Savannah Grant,Operations,Operations Analyst,L3,EMP18206,"San Francisco, CA",2.4,66.6,54.9,3,112000,0,No,46.3,Low,0.4632,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP10194,Bethany Fisher,Marketing,VP Marketing,L7,EMP10001,"Chicago, IL",7.5,75.6,71.0,3,351000,0,No,46.3,Low,0.4628,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Promotion_Gap (increases risk),Standard engagement cycle — no special action
EMP14331,Michael Anderson,Product,Senior Product Manager,L4,EMP14249,"San Francisco, CA",0.7,95.7,92.2,4,220000,0,No,46.3,Low,0.4631,Years_At_Company (increases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP10555,Lindsay Bell,Customer Success,Enterprise CSM,L4,EMP18905,"Seattle, WA",4.2,75.9,61.6,4,136000,3,No,46.3,Low,0.4627,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Department (increases risk),Standard engagement cycle — no special action
EMP15065,Glenda Calderon,Customer Success,Customer Success Manager,L3,EMP18431,"Atlanta, GA",5.8,81.8,57.4,4,85000,4,Yes,46.3,Low,0.4631,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Department (increases risk),Standard engagement cycle — no special action
EMP16009,Allison Bautista,Sales,Enterprise AE,L4,EMP17519,"Austin, TX",3.2,83.6,51.5,3,142000,0,No,46.3,Low,0.4634,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP13369,Bruce Jackson,Data & Analytics,Data Scientist,L4,EMP14541,"Denver, CO",1.7,70.2,63.6,3,174000,1,No,46.3,Low,0.4634,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP10549,Robert Hawkins,Customer Success,Enterprise CSM,L4,EMP16862,Remote - US,2.9,70.5,44.6,3,105000,2,No,46.3,Low,0.4634,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Department (increases risk),Standard engagement cycle — no special action
EMP15186,Bailey Hill,Sales,Sales Development Rep,L2,EMP13206,"Atlanta, GA",6.0,74.1,54.7,3,87000,1,No,46.3,Low,0.4634,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP10874,Noah Brown,Operations,Operations Analyst,L3,EMP11560,"Seattle, WA",2.2,67.1,56.1,3,108000,0,No,46.3,Low,0.4626,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP12738,Colleen Schneider,Marketing,Senior Marketing Manager,L4,EMP15182,"Seattle, WA",2.3,69.4,56.2,4,152000,0,No,46.3,Low,0.4625,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP10522,Patrick Alvarez,Engineering,Senior Software Engineer,L4,EMP12526,"New York, NY",2.0,61.4,52.6,2,220000,0,No,46.3,Low,0.463,Performance_Rating (increases risk) | High_Att_Dept (decreases risk) | Years_At_Company (decreases risk),Standard engagement cycle — no special action
EMP13308,Kenneth Butler,Operations,Operations Analyst,L3,EMP12456,"San Francisco, CA",10.6,69.7,49.9,3,126000,3,Yes,46.3,Low,0.4632,High_Att_Dept (increases risk) | Years_At_Company (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP14116,William White,Marketing,Marketing Director,L6,EMP13911,"San Francisco, CA",4.0,64.9,67.2,3,286000,0,No,46.3,Low,0.4627,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP14151,Samuel Johnson,Human Resources,HR Coordinator,L2,EMP15138,"London, UK",1.4,74.8,57.4,4,83000,0,Yes,46.2,Low,0.4621,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Recruitment_Source (decreases risk),Standard engagement cycle — no special action
EMP19911,Troy Banks,Human Resources,HR Business Partner,L3,EMP17623,"London, UK",3.8,51.5,42.5,3,109000,1,Yes,46.2,Low,0.462,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (increases risk),Standard engagement cycle — no special action
EMP17847,Rachel Roy,Sales,Sales Development Rep,L2,EMP17765,"San Francisco, CA",2.5,62.9,59.7,3,110000,0,No,46.2,Low,0.4619,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP17828,Robert Roberts,Data & Analytics,Senior Data Scientist,L5,EMP18730,"New York, NY",1.8,67.7,55.5,3,274000,0,No,46.2,Low,0.462,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
